3.9421,-53.094,3.9421,-45.233,3.9421,-56.58,3.9421,-51.514
3.9422,-53.094,3.9422,-45.264,3.9422,-56.598,3.9422,-51.489
3.9423,-53.07,3.9423,-45.245,3.9423,-56.628,3.9423,-51.489
3.9424,-53.058,3.9424,-45.252,3.9424,-56.598,3.9424,-51.483
3.9425,-53.076,3.9425,-45.264,3.9425,-56.58,3.9425,-51.471
3.9426,-53.082,3.9426,-45.294,3.9426,-56.598,3.9426,-51.471
3.9427,-53.107,3.9427,-45.3,3.9427,-56.635,3.9427,-51.489
3.9428,-53.094,3.9428,-45.294,3.9428,-56.702,3.9428,-51.489
3.9429,-53.107,3.9429,-45.294,3.9429,-56.72,3.9429,-51.508
3.943,-53.107,3.943,-45.276,3.943,-56.69,3.943,-51.52
3.9431,-53.107,3.9431,-45.252,3.9431,-56.635,3.9431,-51.544
3.9432,-53.094,3.9432,-45.27,3.9432,-56.586,3.9432,-51.556
3.9433,-53.076,3.9433,-45.27,3.9433,-56.574,3.9433,-51.538
3.9434,-53.088,3.9434,-45.264,3.9434,-56.555,3.9434,-51.508
3.9435,-53.046,3.9435,-45.264,3.9435,-56.58,3.9435,-51.508
3.9436,-53.052,3.9436,-45.252,3.9436,-56.616,3.9436,-51.52
3.9437,-53.064,3.9437,-45.258,3.9437,-56.677,3.9437,-51.514
3.9438,-53.064,3.9438,-45.239,3.9438,-56.677,3.9438,-51.495
3.9439,-53.046,3.9439,-45.245,3.9439,-56.665,3.9439,-51.495
3.944,-53.021,3.944,-45.245,3.944,-56.683,3.944,-51.52
3.9441,-53.021,3.9441,-45.252,3.9441,-56.696,3.9441,-51.538
3.9442,-53.052,3.9442,-45.258,3.9442,-56.72,3.9442,-51.532
3.9443,-53.076,3.9443,-45.252,3.9443,-56.751,3.9443,-51.538
3.9444,-53.07,3.9444,-45.258,3.9444,-56.738,3.9444,-51.562
3.9445,-53.082,3.9445,-45.252,3.9445,-56.69,3.9445,-51.556
3.9446,-53.088,3.9446,-45.245,3.9446,-56.592,3.9446,-51.538
3.9447,-53.07,3.9447,-45.245,3.9447,-56.531,3.9447,-51.544
3.9448,-53.076,3.9448,-45.227,3.9448,-56.531,3.9448,-51.526
3.9449,-53.076,3.9449,-45.215,3.9449,-56.567,3.9449,-51.526
3.945,-53.033,3.945,-45.221,3.945,-56.61,3.945,-51.526
3.9451,-53.04,3.9451,-45.178,3.9451,-56.647,3.9451,-51.508
3.9452,-53.064,3.9452,-45.19,3.9452,-56.665,3.9452,-51.508
3.9453,-53.052,3.9453,-45.209,3.9453,-56.671,3.9453,-51.508
3.9454,-53.015,3.9454,-45.233,3.9454,-56.677,3.9454,-51.526
3.9455,-53.027,3.9455,-45.245,3.9455,-56.683,3.9455,-51.532
3.9456,-53.052,3.9456,-45.27,3.9456,-56.683,3.9456,-51.52
3.9457,-53.033,3.9457,-45.282,3.9457,-56.659,3.9457,-51.526
3.9458,-53.009,3.9458,-45.27,3.9458,-56.665,3.9458,-51.532
3.9459,-53.015,3.9459,-45.27,3.9459,-56.653,3.9459,-51.514
3.946,-53.033,3.946,-45.282,3.946,-56.61,3.946,-51.489
3.9461,-53.027,3.9461,-45.294,3.9461,-56.592,3.9461,-51.495
3.9462,-53.021,3.9462,-45.288,3.9462,-56.574,3.9462,-51.489
3.9463,-53.027,3.9463,-45.288,3.9463,-56.567,3.9463,-51.483
3.9464,-53.076,3.9464,-45.306,3.9464,-56.58,3.9464,-51.471
3.9465,-53.094,3.9465,-45.306,3.9465,-56.574,3.9465,-51.508
3.9466,-53.07,3.9466,-45.3,3.9466,-56.592,3.9466,-51.502
3.9467,-53.058,3.9467,-45.312,3.9467,-56.622,3.9467,-51.502
3.9468,-53.052,3.9468,-45.3,3.9468,-56.653,3.9468,-51.477
3.9469,-53.058,3.9469,-45.306,3.9469,-56.659,3.9469,-51.495
3.947,-53.064,3.947,-45.319,3.947,-56.653,3.947,-51.52
3.9471,-53.04,3.9471,-45.319,3.9471,-56.622,3.9471,-51.52
3.9472,-53.033,3.9472,-45.325,3.9472,-56.61,3.9472,-51.538
3.9473,-53.052,3.9473,-45.337,3.9473,-56.622,3.9473,-51.562
3.9474,-53.04,3.9474,-45.325,3.9474,-56.586,3.9474,-51.55
3.9475,-53.033,3.9475,-45.325,3.9475,-56.561,3.9475,-51.502
3.9476,-53.046,3.9476,-45.343,3.9476,-56.549,3.9476,-51.477
3.9477,-53.033,3.9477,-45.361,3.9477,-56.574,3.9477,-51.471
3.9478,-53.064,3.9478,-45.367,3.9478,-56.61,3.9478,-51.502
3.9479,-53.082,3.9479,-45.367,3.9479,-56.635,3.9479,-51.532
3.948,-53.076,3.948,-45.392,3.948,-56.622,3.948,-51.526
3.9481,-53.07,3.9481,-45.373,3.9481,-56.61,3.9481,-51.495
3.9482,-53.076,3.9482,-45.367,3.9482,-56.58,3.9482,-51.502
3.9483,-53.082,3.9483,-45.386,3.9483,-56.574,3.9483,-51.502
3.9484,-53.076,3.9484,-45.386,3.9484,-56.586,3.9484,-51.495
3.9485,-53.07,3.9485,-45.38,3.9485,-56.549,3.9485,-51.508
3.9486,-53.058,3.9486,-45.355,3.9486,-56.525,3.9486,-51.508
3.9487,-53.07,3.9487,-45.349,3.9487,-56.482,3.9487,-51.52
3.9488,-53.07,3.9488,-45.355,3.9488,-56.427,3.9488,-51.508
3.9489,-53.088,3.9489,-45.349,3.9489,-56.433,3.9489,-51.514
3.949,-53.094,3.949,-45.343,3.949,-56.482,3.949,-51.495
3.9491,-53.101,3.9491,-45.349,3.9491,-56.543,3.9491,-51.477
3.9492,-53.094,3.9492,-45.355,3.9492,-56.561,3.9492,-51.483
3.9493,-53.082,3.9493,-45.361,3.9493,-56.561,3.9493,-51.483
3.9494,-53.082,3.9494,-45.361,3.9494,-56.561,3.9494,-51.502
3.9495,-53.058,3.9495,-45.367,3.9495,-56.555,3.9495,-51.495
3.9496,-53.064,3.9496,-45.349,3.9496,-56.519,3.9496,-51.508
3.9497,-53.07,3.9497,-45.331,3.9497,-56.488,3.9497,-51.502
3.9498,-53.082,3.9498,-45.306,3.9498,-56.439,3.9498,-51.508
3.9499,-53.064,3.9499,-45.288,3.9499,-56.421,3.9499,-51.514
3.95,-53.033,3.95,-45.3,3.95,-56.415,3.95,-51.508
3.9501,-53.052,3.9501,-45.288,3.9501,-56.476,3.9501,-51.489
3.9502,-53.064,3.9502,-45.294,3.9502,-56.543,3.9502,-51.495
3.9503,-53.119,3.9503,-45.288,3.9503,-56.574,3.9503,-51.495
3.9504,-53.131,3.9504,-45.276,3.9504,-56.592,3.9504,-51.483
3.9505,-53.125,3.9505,-45.252,3.9505,-56.592,3.9505,-51.477
3.9506,-53.119,3.9506,-45.252,3.9506,-56.555,3.9506,-51.508
3.9507,-53.107,3.9507,-45.27,3.9507,-56.543,3.9507,-51.52
3.9508,-53.113,3.9508,-45.282,3.9508,-56.525,3.9508,-51.538
3.9509,-53.088,3.9509,-45.258,3.9509,-56.537,3.9509,-51.544
3.951,-53.07,3.951,-45.252,3.951,-56.549,3.951,-51.532
3.9511,-53.076,3.9511,-45.227,3.9511,-56.525,3.9511,-51.532
3.9512,-53.058,3.9512,-45.227,3.9512,-56.5,3.9512,-51.52
3.9513,-53.064,3.9513,-45.233,3.9513,-56.451,3.9513,-51.514
3.9514,-53.052,3.9514,-45.227,3.9514,-56.458,3.9514,-51.502
3.9515,-53.052,3.9515,-45.221,3.9515,-56.5,3.9515,-51.477
3.9516,-53.088,3.9516,-45.233,3.9516,-56.513,3.9516,-51.502
3.9517,-53.094,3.9517,-45.245,3.9517,-56.574,3.9517,-51.495
3.9518,-53.07,3.9518,-45.252,3.9518,-56.586,3.9518,-51.489
3.9519,-53.07,3.9519,-45.239,3.9519,-56.543,3.9519,-51.483
3.952,-53.082,3.952,-45.221,3.952,-56.494,3.952,-51.477
3.9521,-53.101,3.9521,-45.209,3.9521,-56.464,3.9521,-51.489
3.9522,-53.113,3.9522,-45.197,3.9522,-56.464,3.9522,-51.508
3.9523,-53.107,3.9523,-45.178,3.9523,-56.476,3.9523,-51.514
3.9524,-53.101,3.9524,-45.172,3.9524,-56.445,3.9524,-51.514
3.9525,-53.101,3.9525,-45.148,3.9525,-56.421,3.9525,-51.508
3.9526,-53.088,3.9526,-45.154,3.9526,-56.409,3.9526,-51.514
3.9527,-53.076,3.9527,-45.148,3.9527,-56.427,3.9527,-51.532
3.9528,-53.094,3.9528,-45.148,3.9528,-56.433,3.9528,-51.526
3.9529,-53.113,3.9529,-45.16,3.9529,-56.494,3.9529,-51.489
3.953,-53.125,3.953,-45.166,3.953,-56.586,3.953,-51.495
3.9531,-53.113,3.9531,-45.172,3.9531,-56.635,3.9531,-51.489
3.9532,-53.076,3.9532,-45.184,3.9532,-56.61,3.9532,-51.459
3.9533,-53.076,3.9533,-45.197,3.9533,-56.58,3.9533,-51.489
3.9534,-53.101,3.9534,-45.227,3.9534,-56.513,3.9534,-51.508
3.9535,-53.094,3.9535,-45.227,3.9535,-56.506,3.9535,-51.526
3.9536,-53.076,3.9536,-45.233,3.9536,-56.519,3.9536,-51.514
3.9537,-53.07,3.9537,-45.258,3.9537,-56.525,3.9537,-51.495
3.9538,-53.064,3.9538,-45.252,3.9538,-56.531,3.9538,-51.508
3.9539,-53.064,3.9539,-45.258,3.9539,-56.549,3.9539,-51.502
3.954,-53.058,3.954,-45.245,3.954,-56.574,3.954,-51.508
3.9541,-53.094,3.9541,-45.264,3.9541,-56.555,3.9541,-51.514
3.9542,-53.101,3.9542,-45.252,3.9542,-56.555,3.9542,-51.52
3.9543,-53.125,3.9543,-45.264,3.9543,-56.561,3.9543,-51.52
3.9544,-53.131,3.9544,-45.258,3.9544,-56.598,3.9544,-51.52
3.9545,-53.143,3.9545,-45.227,3.9545,-56.635,3.9545,-51.526
3.9546,-53.125,3.9546,-45.215,3.9546,-56.647,3.9546,-51.532
3.9547,-53.082,3.9547,-45.221,3.9547,-56.665,3.9547,-51.508
3.9548,-53.082,3.9548,-45.215,3.9548,-56.635,3.9548,-51.508
3.9549,-53.076,3.9549,-45.239,3.9549,-56.604,3.9549,-51.502
3.955,-53.088,3.955,-45.245,3.955,-56.598,3.955,-51.508
3.9551,-53.107,3.9551,-45.252,3.9551,-56.61,3.9551,-51.508
3.9552,-53.119,3.9552,-45.245,3.9552,-56.616,3.9552,-51.508
3.9553,-53.094,3.9553,-45.233,3.9553,-56.604,3.9553,-51.495
3.9554,-53.076,3.9554,-45.233,3.9554,-56.604,3.9554,-51.502
3.9555,-53.064,3.9555,-45.245,3.9555,-56.622,3.9555,-51.514
3.9556,-53.064,3.9556,-45.221,3.9556,-56.641,3.9556,-51.526
3.9557,-53.088,3.9557,-45.221,3.9557,-56.61,3.9557,-51.52
3.9558,-53.064,3.9558,-45.221,3.9558,-56.61,3.9558,-51.495
3.9559,-53.064,3.9559,-45.245,3.9559,-56.641,3.9559,-51.453
3.956,-53.082,3.956,-45.264,3.956,-56.641,3.956,-51.447
3.9561,-53.076,3.9561,-45.245,3.9561,-56.647,3.9561,-51.465
3.9562,-53.088,3.9562,-45.245,3.9562,-56.647,3.9562,-51.477
3.9563,-53.076,3.9563,-45.245,3.9563,-56.622,3.9563,-51.477
3.9564,-53.082,3.9564,-45.264,3.9564,-56.628,3.9564,-51.483
3.9565,-53.094,3.9565,-45.252,3.9565,-56.622,3.9565,-51.495
3.9566,-53.082,3.9566,-45.27,3.9566,-56.616,3.9566,-51.52
3.9567,-53.052,3.9567,-45.3,3.9567,-56.653,3.9567,-51.52
3.9568,-53.058,3.9568,-45.306,3.9568,-56.726,3.9568,-51.514
3.9569,-53.07,3.9569,-45.288,3.9569,-56.757,3.9569,-51.52
3.957,-53.082,3.957,-45.282,3.957,-56.805,3.957,-51.544
3.9571,-53.058,3.9571,-45.294,3.9571,-56.848,3.9571,-51.526
3.9572,-53.07,3.9572,-45.294,3.9572,-56.848,3.9572,-51.526
3.9573,-53.088,3.9573,-45.294,3.9573,-56.818,3.9573,-51.526
3.9574,-53.094,3.9574,-45.294,3.9574,-56.757,3.9574,-51.52
3.9575,-53.101,3.9575,-45.276,3.9575,-56.738,3.9575,-51.52
3.9576,-53.113,3.9576,-45.27,3.9576,-56.726,3.9576,-51.526
3.9577,-53.125,3.9577,-45.264,3.9577,-56.696,3.9577,-51.544
3.9578,-53.113,3.9578,-45.282,3.9578,-56.635,3.9578,-51.544
3.9579,-53.094,3.9579,-45.294,3.9579,-56.647,3.9579,-51.52
3.958,-53.082,3.958,-45.312,3.958,-56.69,3.958,-51.502
3.9581,-53.082,3.9581,-45.319,3.9581,-56.769,3.9581,-51.489
3.9582,-53.052,3.9582,-45.312,3.9582,-56.83,3.9582,-51.489
3.9583,-53.058,3.9583,-45.319,3.9583,-56.848,3.9583,-51.471
3.9584,-53.064,3.9584,-45.319,3.9584,-56.805,3.9584,-51.495
3.9585,-53.07,3.9585,-45.312,3.9585,-56.726,3.9585,-51.514
3.9586,-53.064,3.9586,-45.349,3.9586,-56.665,3.9586,-51.52
3.9587,-53.052,3.9587,-45.337,3.9587,-56.677,3.9587,-51.52
3.9588,-53.033,3.9588,-45.337,3.9588,-56.726,3.9588,-51.532
3.9589,-53.052,3.9589,-45.325,3.9589,-56.757,3.9589,-51.532
3.959,-53.052,3.959,-45.325,3.959,-56.763,3.959,-51.52
3.9591,-53.082,3.9591,-45.306,3.9591,-56.751,3.9591,-51.526
3.9592,-53.082,3.9592,-45.306,3.9592,-56.726,3.9592,-51.538
3.9593,-53.07,3.9593,-45.288,3.9593,-56.738,3.9593,-51.556
3.9594,-53.094,3.9594,-45.294,3.9594,-56.793,3.9594,-51.538
3.9595,-53.088,3.9595,-45.319,3.9595,-56.824,3.9595,-51.532
3.9596,-53.094,3.9596,-45.331,3.9596,-56.824,3.9596,-51.556
3.9597,-53.076,3.9597,-45.331,3.9597,-56.769,3.9597,-51.562
3.9598,-53.076,3.9598,-45.331,3.9598,-56.726,3.9598,-51.538
3.9599,-53.07,3.9599,-45.325,3.9599,-56.69,3.9599,-51.508
3.96,-53.076,3.96,-45.306,3.96,-56.714,3.96,-51.502
3.9601,-53.07,3.9601,-45.312,3.9601,-56.708,3.9601,-51.526
3.9602,-53.082,3.9602,-45.319,3.9602,-56.714,3.9602,-51.544
3.9603,-53.101,3.9603,-45.325,3.9603,-56.744,3.9603,-51.544
3.9604,-53.107,3.9604,-45.325,3.9604,-56.732,3.9604,-51.593
3.9605,-53.076,3.9605,-45.312,3.9605,-56.726,3.9605,-51.605
3.9606,-53.04,3.9606,-45.325,3.9606,-56.744,3.9606,-51.593
3.9607,-53.046,3.9607,-45.355,3.9607,-56.769,3.9607,-51.587
3.9608,-53.052,3.9608,-45.355,3.9608,-56.793,3.9608,-51.569
3.9609,-53.046,3.9609,-45.343,3.9609,-56.836,3.9609,-51.562
3.961,-53.07,3.961,-45.361,3.961,-56.848,3.961,-51.544
3.9611,-53.07,3.9611,-45.361,3.9611,-56.83,3.9611,-51.514
3.9612,-53.058,3.9612,-45.373,3.9612,-56.775,3.9612,-51.55
3.9613,-53.04,3.9613,-45.38,3.9613,-56.696,3.9613,-51.569
3.9614,-53.046,3.9614,-45.392,3.9614,-56.616,3.9614,-51.581
3.9615,-53.076,3.9615,-45.38,3.9615,-56.616,3.9615,-51.599
3.9616,-53.107,3.9616,-45.367,3.9616,-56.647,3.9616,-51.575
3.9617,-53.07,3.9617,-45.367,3.9617,-56.702,3.9617,-51.556
3.9618,-53.033,3.9618,-45.392,3.9618,-56.757,3.9618,-51.556
3.9619,-53.04,3.9619,-45.398,3.9619,-56.769,3.9619,-51.556
3.962,-53.052,3.962,-45.404,3.962,-56.769,3.962,-51.55
3.9621,-53.033,3.9621,-45.373,3.9621,-56.72,3.9621,-51.55
3.9622,-53.04,3.9622,-45.373,3.9622,-56.72,3.9622,-51.544
3.9623,-53.076,3.9623,-45.367,3.9623,-56.726,3.9623,-51.526
3.9624,-53.058,3.9624,-45.386,3.9624,-56.708,3.9624,-51.532
3.9625,-53.058,3.9625,-45.398,3.9625,-56.69,3.9625,-51.532
3.9626,-53.04,3.9626,-45.404,3.9626,-56.659,3.9626,-51.526
3.9627,-53.04,3.9627,-45.392,3.9627,-56.641,3.9627,-51.526
3.9628,-53.058,3.9628,-45.386,3.9628,-56.635,3.9628,-51.502
3.9629,-53.088,3.9629,-45.404,3.9629,-56.647,3.9629,-51.52
3.963,-53.088,3.963,-45.38,3.963,-56.659,3.963,-51.526
3.9631,-53.07,3.9631,-45.373,3.9631,-56.653,3.9631,-51.514
3.9632,-53.094,3.9632,-45.404,3.9632,-56.641,3.9632,-51.495
3.9633,-53.07,3.9633,-45.392,3.9633,-56.628,3.9633,-51.532
3.9634,-53.052,3.9634,-45.398,3.9634,-56.653,3.9634,-51.538
3.9635,-53.088,3.9635,-45.422,3.9635,-56.696,3.9635,-51.495
3.9636,-53.088,3.9636,-45.392,3.9636,-56.696,3.9636,-51.502
3.9637,-53.094,3.9637,-45.392,3.9637,-56.696,3.9637,-51.514
3.9638,-53.125,3.9638,-45.398,3.9638,-56.677,3.9638,-51.526
3.9639,-53.137,3.9639,-45.398,3.9639,-56.665,3.9639,-51.502
3.964,-53.143,3.964,-45.41,3.964,-56.665,3.964,-51.502
3.9641,-53.137,3.9641,-45.428,3.9641,-56.647,3.9641,-51.514
3.9642,-53.125,3.9642,-45.422,3.9642,-56.628,3.9642,-51.508
3.9643,-53.137,3.9643,-45.416,3.9643,-56.635,3.9643,-51.489
3.9644,-53.137,3.9644,-45.41,3.9644,-56.647,3.9644,-51.489
3.9645,-53.143,3.9645,-45.416,3.9645,-56.659,3.9645,-51.489
3.9646,-53.143,3.9646,-45.404,3.9646,-56.665,3.9646,-51.526
3.9647,-53.119,3.9647,-45.392,3.9647,-56.677,3.9647,-51.544
3.9648,-53.131,3.9648,-45.398,3.9648,-56.641,3.9648,-51.556
3.9649,-53.119,3.9649,-45.386,3.9649,-56.641,3.9649,-51.538
3.965,-53.101,3.965,-45.416,3.965,-56.635,3.965,-51.532
3.9651,-53.107,3.9651,-45.41,3.9651,-56.628,3.9651,-51.544
3.9652,-53.107,3.9652,-45.41,3.9652,-56.61,3.9652,-51.562
3.9653,-53.113,3.9653,-45.404,3.9653,-56.567,3.9653,-51.569
3.9654,-53.101,3.9654,-45.41,3.9654,-56.506,3.9654,-51.581
3.9655,-53.125,3.9655,-45.404,3.9655,-56.488,3.9655,-51.581
3.9656,-53.137,3.9656,-45.404,3.9656,-56.482,3.9656,-51.575
3.9657,-53.131,3.9657,-45.41,3.9657,-56.519,3.9657,-51.562
3.9658,-53.119,3.9658,-45.416,3.9658,-56.561,3.9658,-51.55
3.9659,-53.107,3.9659,-45.41,3.9659,-56.622,3.9659,-51.569
3.966,-53.107,3.966,-45.404,3.966,-56.628,3.966,-51.55
3.9661,-53.125,3.9661,-45.398,3.9661,-56.653,3.9661,-51.556
3.9662,-53.137,3.9662,-45.422,3.9662,-56.641,3.9662,-51.556
3.9663,-53.131,3.9663,-45.428,3.9663,-56.574,3.9663,-51.538
3.9664,-53.131,3.9664,-45.447,3.9664,-56.506,3.9664,-51.526
3.9665,-53.156,3.9665,-45.447,3.9665,-56.482,3.9665,-51.52
3.9666,-53.131,3.9666,-45.459,3.9666,-56.482,3.9666,-51.508
3.9667,-53.119,3.9667,-45.435,3.9667,-56.5,3.9667,-51.52
3.9668,-53.131,3.9668,-45.453,3.9668,-56.525,3.9668,-51.508
3.9669,-53.149,3.9669,-45.453,3.9669,-56.549,3.9669,-51.502
3.967,-53.143,3.967,-45.441,3.967,-56.567,3.967,-51.508
3.9671,-53.131,3.9671,-45.447,3.9671,-56.604,3.9671,-51.526
3.9672,-53.137,3.9672,-45.441,3.9672,-56.622,3.9672,-51.55
3.9673,-53.113,3.9673,-45.465,3.9673,-56.598,3.9673,-51.538
3.9674,-53.119,3.9674,-45.459,3.9674,-56.567,3.9674,-51.502
3.9675,-53.149,3.9675,-45.453,3.9675,-56.549,3.9675,-51.514
3.9676,-53.174,3.9676,-45.453,3.9676,-56.531,3.9676,-51.52
3.9677,-53.162,3.9677,-45.441,3.9677,-56.543,3.9677,-51.502
3.9678,-53.131,3.9678,-45.422,3.9678,-56.506,3.9678,-51.495
3.9679,-53.131,3.9679,-45.41,3.9679,-56.494,3.9679,-51.514
3.968,-53.131,3.968,-45.398,3.968,-56.494,3.968,-51.489
3.9681,-53.156,3.9681,-45.41,3.9681,-56.506,3.9681,-51.477
3.9682,-53.143,3.9682,-45.41,3.9682,-56.543,3.9682,-51.477
3.9683,-53.137,3.9683,-45.416,3.9683,-56.604,3.9683,-51.514
3.9684,-53.149,3.9684,-45.416,3.9684,-56.671,3.9684,-51.514
3.9685,-53.137,3.9685,-45.398,3.9685,-56.653,3.9685,-51.526
3.9686,-53.137,3.9686,-45.386,3.9686,-56.567,3.9686,-51.55
3.9687,-53.125,3.9687,-45.373,3.9687,-56.494,3.9687,-51.544
3.9688,-53.143,3.9688,-45.38,3.9688,-56.47,3.9688,-51.52
3.9689,-53.168,3.9689,-45.367,3.9689,-56.5,3.9689,-51.495
3.969,-53.174,3.969,-45.349,3.969,-56.531,3.969,-51.483
3.9691,-53.174,3.9691,-45.361,3.9691,-56.543,3.9691,-51.477
3.9692,-53.168,3.9692,-45.404,3.9692,-56.506,3.9692,-51.477
3.9693,-53.162,3.9693,-45.404,3.9693,-56.47,3.9693,-51.483
3.9694,-53.131,3.9694,-45.386,3.9694,-56.488,3.9694,-51.502
3.9695,-53.125,3.9695,-45.373,3.9695,-56.531,3.9695,-51.502
3.9696,-53.119,3.9696,-45.361,3.9696,-56.61,3.9696,-51.489
3.9697,-53.113,3.9697,-45.355,3.9697,-56.677,3.9697,-51.477
3.9698,-53.149,3.9698,-45.361,3.9698,-56.677,3.9698,-51.477
3.9699,-53.143,3.9699,-45.367,3.9699,-56.647,3.9699,-51.489
3.97,-53.137,3.97,-45.38,3.97,-56.616,3.97,-51.483
3.9701,-53.137,3.9701,-45.373,3.9701,-56.58,3.9701,-51.489
3.9702,-53.131,3.9702,-45.392,3.9702,-56.574,3.9702,-51.483
3.9703,-53.149,3.9703,-45.392,3.9703,-56.561,3.9703,-51.465
3.9704,-53.162,3.9704,-45.392,3.9704,-56.555,3.9704,-51.465
3.9705,-53.18,3.9705,-45.392,3.9705,-56.555,3.9705,-51.422
3.9706,-53.156,3.9706,-45.386,3.9706,-56.592,3.9706,-51.44
3.9707,-53.149,3.9707,-45.392,3.9707,-56.592,3.9707,-51.447
3.9708,-53.131,3.9708,-45.392,3.9708,-56.592,3.9708,-51.471
3.9709,-53.162,3.9709,-45.392,3.9709,-56.61,3.9709,-51.483
3.971,-53.137,3.971,-45.38,3.971,-56.622,3.971,-51.508
3.9711,-53.143,3.9711,-45.398,3.9711,-56.659,3.9711,-51.495
3.9712,-53.113,3.9712,-45.404,3.9712,-56.69,3.9712,-51.502
3.9713,-53.119,3.9713,-45.392,3.9713,-56.732,3.9713,-51.508
3.9714,-53.119,3.9714,-45.398,3.9714,-56.769,3.9714,-51.526
3.9715,-53.119,3.9715,-45.41,3.9715,-56.744,3.9715,-51.502
3.9716,-53.119,3.9716,-45.41,3.9716,-56.714,3.9716,-51.483
3.9717,-53.119,3.9717,-45.422,3.9717,-56.702,3.9717,-51.483
3.9718,-53.131,3.9718,-45.435,3.9718,-56.708,3.9718,-51.477
3.9719,-53.082,3.9719,-45.453,3.9719,-56.696,3.9719,-51.459
3.972,-53.058,3.972,-45.465,3.972,-56.683,3.972,-51.453
3.9721,-53.07,3.9721,-45.465,3.9721,-56.665,3.9721,-51.447
3.9722,-53.107,3.9722,-45.459,3.9722,-56.641,3.9722,-51.447
3.9723,-53.107,3.9723,-45.459,3.9723,-56.653,3.9723,-51.465
3.9724,-53.107,3.9724,-45.453,3.9724,-56.671,3.9724,-51.465
3.9725,-53.107,3.9725,-45.453,3.9725,-56.683,3.9725,-51.453
3.9726,-53.088,3.9726,-45.441,3.9726,-56.702,3.9726,-51.44
3.9727,-53.076,3.9727,-45.447,3.9727,-56.683,3.9727,-51.459
3.9728,-53.101,3.9728,-45.453,3.9728,-56.683,3.9728,-51.52
3.9729,-53.076,3.9729,-45.465,3.9729,-56.683,3.9729,-51.52
3.973,-53.082,3.973,-45.471,3.973,-56.69,3.973,-51.514
3.9731,-53.076,3.9731,-45.459,3.9731,-56.708,3.9731,-51.532
3.9732,-53.064,3.9732,-45.459,3.9732,-56.72,3.9732,-51.538
3.9733,-53.064,3.9733,-45.459,3.9733,-56.72,3.9733,-51.526
3.9734,-53.076,3.9734,-45.465,3.9734,-56.738,3.9734,-51.508
3.9735,-53.094,3.9735,-45.465,3.9735,-56.757,3.9735,-51.495
3.9736,-53.094,3.9736,-45.471,3.9736,-56.775,3.9736,-51.502
3.9737,-53.064,3.9737,-45.447,3.9737,-56.805,3.9737,-51.483
3.9738,-53.064,3.9738,-45.435,3.9738,-56.867,3.9738,-51.489
3.9739,-53.052,3.9739,-45.428,3.9739,-56.873,3.9739,-51.489
3.974,-53.052,3.974,-45.441,3.974,-56.83,3.974,-51.477
3.9741,-53.04,3.9741,-45.435,3.9741,-56.793,3.9741,-51.453
3.9742,-53.027,3.9742,-45.447,3.9742,-56.769,3.9742,-51.447
3.9743,-53.033,3.9743,-45.447,3.9743,-56.738,3.9743,-51.453
3.9744,-53.033,3.9744,-45.441,3.9744,-56.744,3.9744,-51.483
3.9745,-53.033,3.9745,-45.477,3.9745,-56.72,3.9745,-51.483
3.9746,-53.027,3.9746,-45.483,3.9746,-56.744,3.9746,-51.495
3.9747,-53.015,3.9747,-45.483,3.9747,-56.805,3.9747,-51.471
3.9748,-53.052,3.9748,-45.459,3.9748,-56.873,3.9748,-51.465
3.9749,-53.07,3.9749,-45.447,3.9749,-56.921,3.9749,-51.477
3.975,-53.07,3.975,-45.441,3.975,-56.885,3.975,-51.477
3.9751,-53.07,3.9751,-45.422,3.9751,-56.836,3.9751,-51.495
3.9752,-53.082,3.9752,-45.422,3.9752,-56.781,3.9752,-51.514
3.9753,-53.058,3.9753,-45.416,3.9753,-56.769,3.9753,-51.477
3.9754,-53.033,3.9754,-45.404,3.9754,-56.781,3.9754,-51.434
3.9755,-53.027,3.9755,-45.398,3.9755,-56.818,3.9755,-51.447
3.9756,-53.064,3.9756,-45.404,3.9756,-56.848,3.9756,-51.44
3.9757,-53.07,3.9757,-45.404,3.9757,-56.842,3.9757,-51.44
3.9758,-53.07,3.9758,-45.392,3.9758,-56.793,3.9758,-51.453
3.9759,-53.052,3.9759,-45.386,3.9759,-56.757,3.9759,-51.465
3.976,-53.046,3.976,-45.398,3.976,-56.793,3.976,-51.471
3.9761,-53.064,3.9761,-45.404,3.9761,-56.86,3.9761,-51.465
3.9762,-53.082,3.9762,-45.416,3.9762,-56.867,3.9762,-51.459
3.9763,-53.07,3.9763,-45.422,3.9763,-56.885,3.9763,-51.477
3.9764,-53.064,3.9764,-45.441,3.9764,-56.824,3.9764,-51.483
3.9765,-53.064,3.9765,-45.453,3.9765,-56.787,3.9765,-51.489
3.9766,-53.046,3.9766,-45.441,3.9766,-56.799,3.9766,-51.477
3.9767,-53.046,3.9767,-45.428,3.9767,-56.799,3.9767,-51.465
3.9768,-53.033,3.9768,-45.416,3.9768,-56.824,3.9768,-51.459
3.9769,-53.033,3.9769,-45.422,3.9769,-56.812,3.9769,-51.459
3.977,-53.046,3.977,-45.435,3.977,-56.848,3.977,-51.477
3.9771,-53.064,3.9771,-45.441,3.9771,-56.867,3.9771,-51.477
3.9772,-53.046,3.9772,-45.465,3.9772,-56.873,3.9772,-51.483
3.9773,-53.04,3.9773,-45.453,3.9773,-56.879,3.9773,-51.514
